	ABK1	ABK1.1	ABK1.2	ABK1.3	ABK1.4	ABK1.5	ABK1.6	ABK2	ABK2.1	ABK2.2	ABK2.3	ABK2.4	ABK2.5	ABK2.6	ABK3	ABK3.1	ABK3.2	ABK3.3	ABK3.4	ABK3.5	ABK3.6	FeK1	FeK1.1	FeK1.2	FeK1.3	FeK1.4	FeK1.5	FeK1.6	FeK2	FeK2.1	FeK2.2	FeK2.3	feK2	FeK2.4	FeK2.5	FeK3	FeK3.1	FeK3.2	FeK3.3	FeK3.4	FeK3.5	FeK3.6	NK1	NK1.1	NK1.2	NK1.3	NK2	NK2.1	NK2.2	NK2.3	NK3	NK3.1	NK3.2	NK3.3	NK4	NK4.1	NK4.2	NK4.3	NK4.4	NK4.5	NK4.6	NK5	NK5.1	NK5.2	NK5.3	NK5.4	NK5.5	NK5.6	NK6	NK6.1	NK6.2	NK6.3	NK6.4	NK6.5	NK6.6	SK1	SK1.1	SK1.2	SK1.3	SK2	SK2.1	SK2.2	SK2.3	SK2.4	SK2.5	SK2.6	SK3	SK3.1	SK3.2	SK3.3	SK3.4	SK3.5	SK3.6
ASV_1	1095	293	149	456	604	3	461	1	417	445	378	511	233	756	14	145	454	725	959	471	376	2	45	179	504	531	215	763	5	325	237	168	226	52	961	3	237	313	166	731	299	8	421	401	177	310	8	0	561	651	23	28	7	444	371	230	268	14	3	17	18	1	52	3	21	86	822	2	3	159	306	430	148	179	1	338	309	735	359	12	527	339	220	449	341	136	2	367	282	47	384	365	447
ASV_2	1003	342	138	478	572	2	471	2	425	474	348	472	178	727	13	166	372	767	962	484	375	0	57	166	475	527	194	826	7	365	279	159	198	34	855	2	227	311	174	708	266	13	464	393	164	298	3	2	521	695	17	42	10	456	353	223	234	6	2	13	12	1	47	8	16	103	722	2	2	176	291	392	131	161	0	329	280	692	362	16	514	294	202	420	332	134	3	355	275	60	413	345	423
ASV_3	943	255	133	438	508	1	366	3	334	370	308	398	153	596	12	138	348	634	820	430	292	1	56	127	341	434	178	626	11	291	215	134	173	41	780	3	204	256	148	591	237	7	343	337	163	244	11	1	456	569	20	23	5	344	322	179	210	6	6	10	14	1	53	4	9	63	634	1	4	121	230	391	144	143	0	308	260	607	278	12	404	266	192	366	304	120	4	270	252	31	305	277	361
ASV_4	904	256	112	414	477	1	367	0	305	354	299	432	139	591	6	87	305	602	691	371	308	1	38	106	350	446	167	650	11	294	217	106	165	30	725	1	196	253	131	632	242	9	370	343	169	215	8	1	413	546	23	31	2	335	303	212	179	8	1	8	15	0	41	6	13	51	604	1	1	115	224	353	112	126	0	296	221	527	260	7	427	234	161	324	294	126	1	236	235	40	339	288	346
ASV_5	790	213	114	370	417	3	343	1	305	311	257	353	160	547	10	100	283	494	671	364	253	3	36	122	299	393	147	620	9	248	199	111	157	34	711	1	164	249	126	558	226	1	324	312	126	208	5	0	366	514	22	18	5	286	244	151	163	9	1	12	16	2	42	10	15	56	571	1	0	110	196	268	95	121	0	259	221	521	267	9	351	241	150	326	260	100	1	252	203	28	275	246	306
ASV_6	805	205	83	397	441	2	347	0	334	318	281	354	144	533	10	109	301	509	623	329	282	1	39	98	274	390	139	588	4	247	170	106	151	38	683	3	185	214	149	538	232	3	285	268	123	202	2	1	374	456	12	21	2	321	245	166	169	4	2	9	17	0	33	5	10	48	577	0	0	96	177	263	96	124	0	245	214	477	235	12	365	248	134	288	237	102	0	225	195	35	291	250	300
ASV_7	26	19	19	337	791	1	48	4	860	543	228	228	130	220	1	470	360	319	159	72	25	3	335	257	74	115	40	19	10	478	269	393	47	18	128	1	709	118	47	108	29	0	328	729	1001	109	5	1	99	56	8	13	767	936	9	64	9	45	16	8	25	0	21	1116	8	861	738	6	227	653	419	270	45	97	2	156	74	97	15	3	219	201	58	53	24	34	4	441	232	13	41	26	12
ASV_8	443	679	46	123	32	1	183	2	9	169	371	398	141	441	0	57	304	888	504	358	549	0	3	120	228	153	113	300	2	53	241	768	168	179	304	0	48	119	385	217	41	1	1	78	277	506	1	0	10	324	3	1	3	6	1	14	1	1	0	2	6	0	27	2	0	3	4	1	1	2	13	347	401	291	0	241	418	805	508	7	924	606	289	397	316	56	6	52	276	79	519	601	670
ASV_9	11	20	24	312	788	0	47	1	764	520	217	218	135	244	2	446	352	326	139	87	26	0	354	261	69	101	32	12	2	484	248	371	54	27	121	0	767	135	49	103	23	0	318	723	919	92	4	0	93	55	7	10	756	918	3	33	5	46	12	2	14	2	14	1137	12	840	700	3	201	714	390	238	48	85	5	146	69	100	15	5	195	212	41	81	32	22	4	365	244	10	40	28	13
ASV_10	785	217	101	321	420	2	291	3	223	257	209	310	139	478	6	87	208	495	603	283	258	0	33	98	381	343	131	607	6	214	182	87	126	30	579	2	151	179	91	423	188	7	294	302	96	202	0	0	401	514	8	17	2	326	239	140	152	6	2	5	14	1	24	2	13	48	537	2	1	109	214	279	85	90	0	218	160	653	203	7	436	222	157	253	232	95	1	209	190	28	263	221	289
ASV_11	383	601	51	139	27	0	192	1	10	177	326	359	151	391	2	64	252	836	480	363	526	0	3	107	209	162	85	287	5	65	267	766	142	160	299	0	40	113	427	228	42	0	0	86	238	446	3	1	7	295	2	2	3	3	0	11	0	0	1	1	5	0	33	3	0	0	3	1	0	2	13	339	382	266	0	246	419	726	418	6	785	544	255	357	290	59	2	43	222	87	488	602	633
ASV_12	673	230	101	328	408	3	318	1	278	287	242	303	140	490	4	85	227	475	610	312	218	0	31	116	296	365	122	535	5	235	176	99	138	23	563	2	142	193	110	480	208	5	294	244	123	195	1	2	345	403	9	23	1	261	243	139	141	4	0	10	17	0	34	2	11	43	514	2	1	100	169	254	87	110	0	189	188	504	237	10	362	188	112	256	245	92	1	205	171	23	288	230	300
ASV_13	694	216	90	332	392	4	276	1	226	268	212	295	124	502	5	102	268	447	616	299	229	2	38	97	262	329	112	503	5	226	153	85	117	25	561	1	149	223	110	506	169	8	245	275	113	152	3	1	342	407	13	14	4	273	238	145	137	11	1	7	10	0	33	2	14	39	479	1	1	93	190	279	85	111	0	211	189	432	197	7	315	187	118	281	233	69	2	207	177	26	243	248	270
ASV_14	676	186	97	312	371	0	297	2	224	290	232	260	137	470	6	87	267	474	602	313	235	0	40	82	260	368	128	528	4	208	183	90	126	41	598	1	148	189	127	467	154	15	296	252	108	200	1	1	344	429	11	25	0	289	219	156	141	10	3	10	9	0	28	11	11	58	462	1	1	110	186	239	91	107	0	218	167	448	220	5	317	193	102	248	228	73	3	176	171	32	256	183	261
ASV_15	664	191	96	308	351	0	271	1	244	224	226	290	134	434	10	101	243	475	578	299	212	0	38	84	245	313	141	492	6	215	168	89	140	38	576	1	171	221	113	449	174	9	265	214	86	182	4	1	327	394	18	20	2	243	231	138	119	2	2	15	8	2	35	5	11	55	456	2	2	91	148	257	79	90	0	193	160	425	213	3	271	187	113	231	196	93	0	173	189	27	237	195	256
ASV_16	15	18	12	276	692	0	39	2	779	438	179	197	104	197	2	362	301	266	132	55	31	1	311	201	67	100	31	13	5	426	201	280	44	16	102	2	685	97	41	90	23	2	274	544	793	93	12	2	86	48	7	6	624	768	2	51	3	42	12	11	14	1	14	980	12	716	637	3	181	555	387	252	48	86	9	147	54	103	9	5	172	163	49	50	27	20	3	368	221	20	32	35	14
ASV_17	685	200	89	341	373	0	255	0	193	216	166	268	135	402	2	72	192	414	518	232	200	0	24	100	337	278	104	509	6	160	183	83	100	25	493	0	128	150	97	328	167	3	291	227	96	177	3	0	349	396	8	9	4	281	209	111	136	5	2	10	10	0	26	4	10	43	452	0	0	78	155	228	82	90	1	187	149	547	152	7	393	197	119	246	213	76	1	162	154	27	225	188	276
ASV_18	311	522	40	110	12	0	163	2	9	142	302	297	107	341	1	48	236	685	420	268	455	0	3	93	166	135	83	237	1	48	209	605	153	112	266	1	43	114	378	183	49	0	2	55	202	413	4	0	9	299	0	2	2	7	1	12	1	0	0	3	9	1	31	3	1	1	2	0	3	6	12	291	333	208	0	184	343	648	369	4	718	460	229	316	243	71	2	42	216	51	400	491	557
ASV_19	18	12	12	240	636	1	40	1	696	427	152	179	86	192	1	383	256	287	134	72	20	0	279	198	53	82	29	15	6	384	208	289	36	14	98	0	602	109	46	85	23	2	262	595	761	70	6	2	81	35	4	5	601	762	5	46	4	34	10	10	20	0	16	885	12	648	577	0	201	516	301	221	47	71	2	129	40	79	9	5	162	169	27	45	23	24	1	387	202	8	22	25	8
ASV_20	584	173	80	278	336	1	263	1	230	209	180	287	92	413	8	86	230	420	497	288	224	0	29	91	239	309	115	500	3	185	143	82	134	23	506	1	136	170	89	411	174	6	252	235	96	139	2	0	321	365	7	14	2	228	203	122	119	6	3	12	4	1	39	2	14	40	435	2	1	94	117	235	89	85	0	182	153	395	168	7	304	155	111	232	178	89	2	160	141	24	223	182	245
ASV_21	606	168	90	276	332	0	281	0	213	232	200	271	98	380	3	97	203	409	475	248	185	2	21	85	206	301	122	423	7	183	141	81	106	30	430	3	128	159	94	366	157	6	245	199	91	132	3	0	255	340	8	19	6	233	192	135	118	10	1	7	7	1	36	5	7	46	397	3	3	68	169	228	72	97	2	180	165	412	183	6	262	165	91	207	206	70	3	183	147	32	221	185	215
ASV_22	330	533	44	113	23	0	143	2	3	117	270	297	115	320	1	46	225	664	379	269	438	0	1	104	164	96	69	229	0	45	211	622	130	148	245	1	41	113	342	178	49	0	2	62	189	348	4	0	7	247	1	0	2	4	1	5	0	1	0	2	5	0	39	1	1	1	2	0	1	1	2	256	314	225	0	195	287	533	378	4	684	459	188	305	228	40	5	36	180	39	349	448	463
ASV_23	14	13	17	258	630	3	35	3	608	355	155	192	76	200	3	347	256	254	106	59	29	1	233	207	52	66	20	11	8	385	178	258	32	7	82	2	568	94	38	92	17	1	225	539	738	72	1	1	76	43	5	7	600	668	3	51	8	36	10	4	13	1	14	850	5	651	538	2	160	536	304	187	34	75	7	114	33	59	10	3	144	174	39	32	21	12	6	292	165	13	28	19	5
ASV_24	559	164	84	281	299	1	282	3	204	225	179	264	94	352	6	86	207	435	484	267	187	0	15	83	219	268	101	392	4	176	123	80	113	29	454	0	119	173	87	378	151	3	183	196	105	140	2	0	239	349	14	13	2	231	202	102	123	6	0	3	11	1	22	6	12	40	401	1	0	94	139	197	82	76	0	167	148	378	186	8	227	165	85	226	173	76	0	185	130	29	208	168	224
ASV_25	10	9	7	267	596	0	31	1	615	393	175	145	99	167	0	313	256	216	103	57	20	0	247	175	46	79	27	15	3	365	198	275	41	7	88	0	572	109	22	80	17	1	235	532	667	65	0	1	64	29	2	4	517	683	1	31	1	22	12	11	12	1	16	878	11	634	544	2	158	530	279	163	49	69	4	113	45	67	8	0	149	134	31	39	25	20	1	311	201	4	25	25	6
ASV_26	303	502	32	114	20	0	151	0	8	141	233	279	88	333	4	48	208	655	349	249	423	0	1	83	176	114	92	237	1	47	184	597	138	128	247	0	42	80	332	166	36	0	0	47	203	306	2	1	3	220	2	3	1	2	1	8	1	0	1	5	6	0	29	1	3	0	4	0	1	3	11	247	323	209	0	193	276	539	346	3	634	444	193	276	203	34	4	39	158	45	384	395	474
ASV_27	556	171	70	230	303	0	263	3	177	210	154	239	109	395	7	65	201	370	463	228	155	0	21	101	248	272	99	420	4	176	145	73	122	26	482	0	134	149	64	378	120	5	216	190	78	149	1	1	269	319	13	18	1	211	175	100	95	4	1	7	9	1	18	3	9	38	399	0	0	70	140	213	71	82	1	146	135	373	186	4	285	155	104	201	172	64	3	162	126	20	196	145	184
ASV_28	284	493	32	80	18	0	140	0	6	123	262	286	97	301	1	53	226	594	362	256	410	0	0	91	144	122	77	201	2	36	185	568	124	110	215	0	31	94	340	155	36	0	3	53	175	354	0	0	2	211	2	1	0	2	1	8	0	1	0	0	9	0	27	2	2	0	2	0	1	2	12	203	277	199	0	206	322	605	333	4	626	407	193	280	221	44	2	30	186	48	362	442	474
ASV_29	309	472	25	95	26	0	143	1	9	110	181	225	142	347	0	45	150	612	313	231	372	0	2	97	240	80	56	262	1	33	169	517	80	82	175	0	28	79	225	163	38	0	2	47	166	385	0	1	4	248	1	0	0	7	0	9	0	1	0	0	5	0	18	2	1	2	3	0	3	4	5	304	268	165	0	220	308	647	253	0	763	443	218	197	193	39	4	23	205	47	335	379	555
ASV_30	9	16	11	252	570	0	25	2	500	321	129	139	112	159	1	292	190	215	116	48	19	1	189	152	64	65	26	11	0	277	179	242	31	10	96	2	468	66	27	66	16	0	273	498	679	93	3	2	71	52	2	4	478	686	3	23	5	38	15	5	12	1	9	978	3	617	509	2	135	483	315	200	38	54	4	131	39	85	12	1	170	155	39	43	20	9	2	260	167	5	17	28	13
ASV_31	581	176	83	263	292	0	204	0	178	232	169	227	86	339	6	65	190	328	451	217	160	0	28	70	189	239	90	433	8	171	142	62	105	15	406	0	104	164	78	347	131	8	176	186	89	132	3	0	249	295	9	11	2	229	165	102	113	2	1	6	5	0	35	2	12	32	325	0	1	59	134	179	57	70	0	157	134	364	153	2	271	142	92	219	161	67	0	144	128	23	183	138	177
ASV_32	15	5	10	204	512	1	29	0	526	355	127	144	79	166	1	281	228	203	97	54	26	0	217	162	51	55	28	6	2	329	156	254	25	10	72	1	497	86	26	66	15	0	196	431	614	65	6	1	56	37	3	4	521	547	2	34	6	31	9	7	12	1	7	713	2	545	428	0	150	428	259	173	36	60	3	113	38	63	7	2	159	136	38	33	9	14	2	284	146	6	25	28	10
ASV_33	13	6	15	204	514	0	33	2	498	331	130	161	83	154	0	277	213	200	103	41	26	0	231	172	54	64	21	4	3	296	157	224	29	12	73	2	502	80	32	61	18	1	193	474	612	60	6	2	64	31	2	4	457	564	1	41	3	29	13	6	10	0	10	698	9	530	495	1	119	392	279	164	50	75	3	107	38	54	7	1	142	138	36	56	16	21	6	244	171	4	22	28	9
ASV_34	11	8	21	216	538	0	27	0	517	303	121	133	98	151	0	265	194	202	99	53	17	0	226	167	42	53	26	11	2	312	148	225	31	9	60	1	452	89	27	70	15	1	197	436	565	64	1	1	66	33	3	5	420	585	3	31	3	29	12	8	12	0	12	681	6	511	447	2	119	447	250	162	38	56	2	79	44	62	10	4	166	109	22	37	17	11	0	272	167	6	24	22	5
ASV_35	261	425	26	84	16	1	141	0	8	113	241	241	83	256	1	25	170	555	322	203	338	0	1	73	124	71	49	209	3	39	158	503	97	80	197	0	25	83	272	160	44	0	1	46	119	313	3	0	2	202	1	2	0	6	0	13	0	0	2	0	8	0	22	1	0	1	2	2	2	2	6	234	253	190	0	159	240	443	290	1	528	359	183	264	190	38	2	22	165	48	312	359	426
ASV_36	273	393	34	84	13	0	102	0	4	109	211	225	98	263	0	34	178	502	286	217	310	0	4	80	142	70	52	205	2	44	174	504	83	91	198	0	35	71	285	144	38	0	2	41	160	307	2	1	3	206	2	2	0	2	1	5	1	0	0	1	3	1	24	1	3	2	6	2	0	5	7	213	236	196	0	142	268	459	298	3	532	324	185	244	170	38	1	28	136	45	335	380	431
ASV_37	14	3	15	182	481	1	31	2	470	326	92	156	75	169	1	261	231	211	127	49	19	1	211	172	38	76	22	5	2	316	163	214	23	10	77	2	473	79	44	57	10	2	201	399	520	58	5	1	74	34	2	12	457	487	2	34	4	19	9	5	7	1	11	671	5	508	411	0	125	423	253	169	37	68	3	95	47	53	7	1	111	116	34	38	19	6	1	245	134	7	32	17	9
ASV_38	472	113	72	215	275	2	176	2	184	159	152	183	95	302	4	70	151	318	377	180	148	0	19	58	168	220	72	336	4	129	102	61	88	25	379	2	108	138	62	276	123	5	179	182	70	115	1	0	224	299	10	9	1	186	134	90	109	6	1	6	4	0	16	2	6	28	319	0	4	50	124	181	52	71	0	138	106	335	121	4	221	118	103	176	152	55	0	137	101	19	165	125	187
ASV_39	264	388	24	78	19	1	104	0	2	95	216	240	88	240	1	37	174	501	272	230	333	0	1	66	121	96	54	204	1	37	162	467	104	127	202	0	37	75	246	131	32	1	1	51	164	257	2	0	4	183	1	1	0	6	0	9	2	0	0	3	2	0	22	0	1	1	1	0	0	0	7	183	220	149	0	169	230	462	302	1	519	337	181	270	185	27	2	32	144	39	313	344	395
ASV_40	259	417	29	84	13	0	114	0	0	98	211	230	95	254	0	29	162	502	309	207	296	0	0	92	132	75	62	198	2	27	164	446	102	97	160	0	29	71	268	141	25	0	0	46	144	274	1	0	4	195	1	1	0	1	0	3	0	0	1	0	1	0	17	0	1	0	1	0	1	1	5	228	224	161	1	125	246	503	290	5	533	320	178	222	170	36	1	28	147	45	318	365	414
ASV_41	254	392	37	76	10	1	127	0	1	104	176	195	106	273	1	32	129	485	284	190	326	0	0	70	160	72	38	193	3	26	133	466	87	68	139	0	30	55	195	136	24	0	1	47	129	310	1	1	3	206	1	2	1	3	1	7	1	0	1	1	3	0	15	4	1	0	2	0	2	1	8	244	216	156	0	146	241	578	209	2	606	309	174	228	187	21	2	18	172	50	247	296	472
ASV_42	18	11	17	192	491	0	34	2	423	281	113	117	98	123	4	187	143	167	84	30	24	1	171	129	65	57	25	7	3	252	133	196	30	10	60	1	396	56	22	52	10	0	215	408	517	70	4	0	72	31	1	6	383	576	1	26	5	32	9	4	10	0	11	795	6	507	395	2	118	446	268	149	34	62	2	83	32	68	6	2	157	130	25	36	10	21	4	216	148	9	22	13	9
ASV_43	12	9	8	206	459	0	34	1	518	301	140	123	67	153	1	272	198	195	89	46	17	0	212	140	41	69	22	5	2	311	137	229	34	3	72	0	454	75	29	70	12	0	173	408	551	45	0	1	55	38	3	2	385	486	0	31	3	30	8	1	11	0	10	611	6	438	410	2	141	349	184	156	22	68	4	94	30	47	5	1	101	150	20	38	13	20	0	219	138	9	19	21	3
ASV_44	57	11	7	76	24	0	114	1	227	119	65	90	54	96	0	226	213	236	195	107	54	1	196	115	109	100	42	17	1	544	163	35	55	11	116	0	16	158	15	109	11	2	330	677	83	126	0	0	2	3	3	3	5	1184	1	5	2	7	0	0	14	0	6	3	1	1	75	4	1	1247	495	289	103	93	0	43	59	131	21	2	434	23	7	25	12	3	2	329	85	7	42	29	24
ASV_45	247	365	24	73	11	0	107	0	3	96	197	191	84	237	1	34	141	491	270	199	281	0	1	80	120	76	58	164	0	24	166	425	82	97	178	0	25	69	258	136	31	0	2	37	137	275	0	0	2	145	1	2	0	2	0	5	4	0	1	0	5	0	23	2	0	1	0	0	0	1	9	179	191	161	0	137	207	423	241	1	495	299	161	221	155	30	1	26	145	44	271	331	373
ASV_46	12	8	8	190	414	1	36	3	429	275	92	116	63	110	0	228	172	183	84	36	19	1	188	122	45	52	23	10	5	249	137	198	22	15	67	2	423	70	23	50	15	1	167	353	490	43	6	1	46	38	4	4	366	449	3	26	5	26	8	7	16	1	12	596	5	439	416	2	126	327	214	120	32	50	3	90	28	49	9	4	121	114	25	35	20	13	2	218	132	4	28	13	7
ASV_47	14	10	13	186	430	0	26	0	455	295	112	97	64	141	2	245	152	184	89	57	18	1	176	109	32	42	19	3	6	256	121	194	24	7	58	1	387	61	24	54	14	0	145	347	449	47	3	0	50	25	4	4	372	503	4	27	3	27	7	5	12	2	13	583	4	429	384	1	92	377	216	149	26	43	3	87	31	56	4	2	86	101	19	30	27	18	0	212	112	8	22	15	8
ASV_48	2	1	3	39	68	0	8	399	88	23	10	10	2	12	12	134	79	39	48	21	5	44	151	21	9	13	2	3	939	304	260	33	40	1	256	209	925	216	13	152	10	0	40	143	418	18	1	2	171	158	1	3	347	83	1	119	1	10	4	0	6	2	7	335	2	375	70	0	604	207	37	15	2	98	3	19	9	17	1	3	278	32	4	6	5	4	618	305	76	8	26	21	9
ASV_49	41	7	8	90	17	0	96	0	240	112	70	79	35	104	1	230	165	232	200	127	52	0	206	86	89	105	53	23	0	536	167	33	41	13	117	0	11	135	11	96	22	2	337	645	78	105	0	0	11	3	6	1	0	1147	0	2	4	5	2	1	11	1	5	2	1	0	80	4	0	1132	450	250	103	83	0	34	59	115	19	1	347	25	6	32	10	0	1	310	88	5	48	19	36
ASV_50	197	328	23	71	16	0	101	0	4	90	166	191	72	248	2	31	155	481	258	182	291	0	0	64	122	50	46	178	1	31	143	417	80	72	163	0	26	72	240	105	30	0	0	40	127	222	0	0	5	171	1	1	0	4	0	2	3	0	3	0	2	0	13	1	1	0	0	0	0	1	5	180	187	125	0	138	189	391	221	5	480	268	115	182	179	19	3	27	131	30	295	287	338
ASV_51	3	4	1	32	83	0	11	412	73	22	10	2	1	11	19	128	68	30	50	17	2	47	152	14	2	10	2	2	844	297	268	26	25	6	234	230	927	212	17	140	14	1	41	130	419	17	2	0	164	155	0	2	299	90	0	100	3	13	3	1	1	0	9	311	2	386	95	0	551	216	43	23	2	107	0	18	3	13	2	4	287	31	7	8	8	2	653	313	59	5	19	18	5
ASV_52	203	345	18	81	12	0	124	2	4	78	159	205	82	257	0	35	138	422	239	183	270	0	1	64	121	58	53	195	0	38	126	348	81	73	141	0	26	55	208	122	20	0	0	33	127	247	2	0	1	173	0	2	2	3	0	9	1	0	1	1	4	0	17	2	0	0	2	0	0	1	5	209	187	145	0	119	214	433	195	3	505	250	140	178	146	34	3	27	124	33	236	313	351
ASV_53	14	14	6	145	442	0	26	1	396	250	114	114	56	104	2	208	152	167	69	40	18	1	158	129	34	48	15	6	3	230	118	200	20	6	62	0	414	61	32	60	5	0	160	363	506	51	0	1	60	29	2	3	372	457	2	19	4	28	8	1	12	0	9	577	8	432	358	0	118	338	210	122	21	34	0	76	35	57	5	2	107	94	18	39	15	13	0	187	123	1	16	17	5
ASV_54	217	359	26	77	14	0	118	0	4	93	187	195	70	199	3	31	135	462	273	180	274	0	0	61	122	63	58	138	2	35	146	394	78	76	154	1	22	70	242	113	30	0	3	29	123	233	1	0	4	161	1	1	2	2	2	6	1	1	0	0	4	0	14	0	1	1	2	0	2	3	7	158	191	134	0	100	197	381	223	2	431	264	146	203	168	26	4	22	111	38	273	286	347
ASV_55	8	6	8	169	392	0	16	2	359	235	112	102	65	107	0	221	160	160	61	34	8	0	182	123	35	41	16	11	1	243	138	166	27	7	55	0	384	45	24	51	8	0	143	285	398	49	1	1	60	32	3	7	386	451	3	24	1	29	9	6	10	2	11	540	6	369	358	2	108	311	181	114	23	55	5	69	31	42	9	2	97	94	21	26	16	13	1	194	143	11	16	12	4
ASV_56	213	321	20	73	14	0	91	0	5	79	156	174	71	212	0	20	136	388	247	180	265	0	0	59	92	54	37	136	0	32	143	383	83	67	149	0	19	50	199	66	30	0	1	32	96	219	1	0	1	145	0	3	1	1	0	5	0	0	2	1	4	0	13	0	1	1	0	0	1	1	7	167	161	132	0	112	182	393	218	3	428	336	129	167	143	26	2	27	134	23	249	283	325
ASV_57	37	7	7	71	16	1	88	1	223	92	48	83	38	91	1	224	177	175	156	77	44	0	140	86	72	100	42	21	3	495	158	31	33	9	95	0	10	148	7	97	19	0	279	574	76	112	1	0	6	3	2	0	2	923	1	3	0	5	3	0	8	0	2	3	2	2	69	2	1	1040	470	213	93	70	0	30	33	102	16	1	329	20	17	26	7	4	2	310	72	5	32	19	14
ASV_58	35	11	11	65	19	1	89	0	207	75	56	72	39	79	1	171	164	179	156	92	43	1	151	87	86	82	39	26	3	436	143	27	27	16	100	1	11	115	10	72	17	1	267	547	60	95	0	0	4	1	3	1	0	934	0	3	2	3	0	1	12	0	4	0	0	1	65	0	0	908	390	219	93	61	0	37	34	94	16	0	342	28	4	16	6	3	0	281	70	4	30	20	13
ASV_59	3	4	1	30	69	0	9	348	66	18	5	8	4	13	18	83	66	30	56	12	9	34	98	27	8	10	1	4	740	231	246	21	20	4	222	139	835	161	15	122	14	0	28	114	327	14	2	0	147	142	1	1	285	60	1	97	4	5	0	0	1	0	11	248	2	310	57	0	476	168	18	12	4	95	1	16	10	6	1	6	236	27	4	10	4	2	538	273	61	3	21	15	2
ASV_60	4	4	8	157	320	0	18	1	333	228	79	95	55	89	1	172	128	117	63	29	15	1	141	130	53	45	17	6	4	198	110	146	15	6	50	1	327	63	23	43	12	0	130	279	407	31	2	1	53	23	1	4	267	398	2	17	7	32	8	5	8	0	7	480	2	358	308	1	82	266	162	95	23	36	1	64	32	41	4	3	98	81	12	25	8	9	0	164	110	6	10	10	6
ASV_61	7	1	2	28	76	0	6	357	59	13	4	7	1	11	15	95	43	25	45	16	5	29	114	22	4	6	1	0	755	248	235	25	27	1	200	187	789	143	12	109	14	0	33	108	306	15	3	0	139	138	1	3	232	55	0	86	1	6	1	2	2	0	5	262	1	298	55	0	427	189	41	15	1	71	1	10	9	14	2	2	206	22	6	8	5	0	543	251	48	1	11	16	9
ASV_62	171	264	20	57	12	0	90	2	3	68	144	154	66	191	1	19	107	352	218	118	193	0	1	46	93	55	40	121	0	31	97	312	67	58	118	1	21	45	151	87	16	0	0	35	95	193	2	0	6	139	1	0	0	3	0	12	1	2	0	1	3	0	17	0	0	1	1	0	0	4	5	128	166	133	0	115	149	349	172	3	385	226	115	151	148	20	1	19	113	26	201	250	289
ASV_63	31	10	7	70	12	0	78	1	192	84	43	68	24	71	0	175	145	167	156	100	46	0	135	93	73	76	43	30	2	442	135	22	36	8	98	0	11	118	8	73	12	1	212	488	66	99	0	0	4	7	4	1	0	867	1	0	1	1	1	0	9	0	4	0	1	1	70	0	0	872	379	212	75	68	0	31	44	87	17	0	271	14	14	23	7	3	1	253	74	1	36	18	14
ASV_64	41	7	3	66	16	0	85	0	165	66	41	47	36	57	1	145	126	129	135	75	41	1	120	64	97	51	37	22	1	351	111	21	28	9	85	0	5	124	6	67	7	0	260	469	55	110	0	0	2	7	2	3	1	959	0	0	3	3	1	0	4	0	2	2	2	1	57	1	1	920	382	204	71	55	0	27	27	111	16	1	366	21	15	16	10	0	0	255	65	6	29	19	24
ASV_65	31	12	7	63	19	0	90	0	188	81	26	61	37	68	1	165	119	157	146	86	45	0	142	79	69	81	36	22	1	422	127	30	36	8	83	2	8	107	11	69	12	2	222	458	54	106	0	0	5	3	1	2	3	852	0	1	1	2	0	2	7	0	4	0	0	1	79	4	1	860	376	190	82	75	0	25	54	57	16	1	316	21	5	16	4	2	3	245	52	4	37	18	19
ASV_66	6	0	3	24	58	1	5	313	50	21	10	4	3	4	21	110	55	25	33	8	5	38	98	22	5	4	2	4	719	233	182	28	23	5	178	156	727	151	7	101	8	3	31	97	301	8	1	1	125	129	3	0	233	66	0	76	2	11	1	1	5	0	1	239	2	276	53	0	421	162	31	11	2	67	0	5	6	9	1	1	188	21	3	10	8	5	478	212	54	1	18	12	7
ASV_67	1	5	1	34	62	2	11	337	65	24	6	5	2	8	19	103	35	36	44	18	4	31	98	13	5	8	0	4	667	225	207	24	33	1	183	156	736	143	16	117	9	0	33	108	302	9	0	1	122	114	2	2	228	65	1	83	2	7	2	0	2	0	7	209	2	252	48	0	391	173	30	7	0	74	0	16	6	6	1	2	185	29	3	8	6	0	451	208	42	1	12	13	7
ASV_68	299	81	39	145	143	1	135	1	87	142	132	129	59	219	5	21	103	191	268	134	105	1	15	46	103	137	52	202	3	79	77	40	74	18	256	0	50	105	55	194	66	2	105	98	39	72	1	0	34	43	3	9	3	121	0	7	3	4	1	0	8	0	17	5	2	21	190	0	2	53	85	91	26	44	0	92	76	217	105	6	150	69	40	95	39	21	1	86	52	12	108	96	119
ASV_69	28	5	5	53	16	0	73	0	177	71	52	62	27	65	1	173	114	112	146	82	30	1	112	69	76	71	29	21	0	382	118	19	27	6	75	3	8	102	9	68	12	0	202	421	66	92	0	1	4	2	4	1	4	791	0	1	3	3	2	0	9	0	4	1	2	0	50	0	0	768	276	151	67	57	0	15	33	77	12	0	239	19	9	21	6	4	1	200	62	4	25	12	10
